compound_name,smiles,inchi,inchikey,monoisotopic_mass
Uridine,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,"InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1",DRTQHJPVMGBUCF-XVFCMESISA-N,244.06953611
Xanthine,C1=NC2=C(N1)C(=O)NC(=O)N2,"InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)",LRFVTYWOQMYALW-UHFFFAOYSA-N,152.03342538
L-GLUTAMINE,C(CC(=O)N)[C@@H](C(=O)O)N,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",ZDXPYRJPNDTMRX-VKHMYHEASA-N,146.06914219
L-THREONINE,C[C@H]([C@@H](C(=O)O)N)O,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1",AYFVYJQAPQTCCC-GBXIJSLDSA-N,119.058243149
L-KYNURENINE,C1=CC=C(C(=C1)C(=O)C[C@@H](C(=O)O)N)N,"InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1",YGPSJZOEDVAXAB-QMMMGPOBSA-N,208.08479225
PYRIMIDINE,C1=CN=CN=C1,InChI=1S/C4H4N2/c1-2-5-4-6-3-1/h1-4H,CZPWVGJYEJSRLH-UHFFFAOYSA-N,80.037448136
L-ISOLEUCINE,CC[C@H](C)[C@@H](C(=O)O)N,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",AGPKZVBTJJNPAG-WHFBIAKZSA-N,131.094628657
QUINATE,C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O,"InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4-,5?,7?/m1/s1",AAWZDTNXLSGCEK-LNVDRNJUSA-N,192.0633881
QUINATE,C1[C@H](C([C@@H](CC1(C(=O)[O-])O)O)O)O,"InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/p-1/t3-,4-,5?,7?/m1/s1",AAWZDTNXLSGCEK-LNVDRNJUSA-M,191.05556307
(S)-DIHYDROOROTATE,C1[C@H](NC(=O)NC1=O)C(=O)O,"InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/t2-/m0/s1",UFIVEPVSAGBUSI-REOHCLBHSA-N,158.03275668
MALONATE,C(C(=O)[O-])C(=O)[O-],"InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)/p-2",OFOBLEOULBTSOW-UHFFFAOYSA-L,101.99530854
MALONATE,C(C(=O)O)C(=O)O,"InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)",OFOBLEOULBTSOW-UHFFFAOYSA-N,104.0109586
MALONATE,C(C(=O)[O-])C(=O)[O-].[Na+].[Na+],"InChI=1S/C3H4O4.2Na/c4-2(5)1-3(6)7;;/h1H2,(H,4,5)(H,6,7);;/q;2*+1/p-2",PRWXGRGLHYDWPS-UHFFFAOYSA-L,147.9748471
L-METHIONINE,CSCC[C@@H](C(=O)O)N,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",FFEARJCKVFRZRR-BYPYZUCNSA-N,149.05104977
5'-METHYLTHIOADENOSINE,CSC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,"InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1",WUUGFSXJNOTRMR-IOSLPCCCSA-N,297.08956053
L-ALANINE,C[C@@H](C(=O)O)N,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",QNAYBMKLOCPYGJ-REOHCLBHSA-N,89.047678466
L-TRYPTOPHAN,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",QIVBCDIJIAJPQS-VIFPVBQESA-N,204.08987763
L-PROLINE,C1C[C@H](NC1)C(=O)O,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",ONIBWKKTOPOVIA-BYPYZUCNSA-N,115.06332853
L-ASPARTATE,C([C@@H](C(=O)O)N)C(=O)O,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",CKLJMWTZIZZHCS-REOHCLBHSA-N,133.0375077
"""3,4-DIHYDROXY-L-PHENYLALANINE""",,,,
"""5,6-DIHYDROURACIL""",,,,
L-ASPARAGINE,C([C@@H](C(=O)O)N)C(=O)N,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1",DCXYFEDJOCDNAF-REOHCLBHSA-N,132.05349212
DIETHANOLAMINE,C(CO)NCCO,"InChI=1S/C4H11NO2/c6-3-1-5-2-4-7/h5-7H,1-4H2",ZBCBWPMODOFKDW-UHFFFAOYSA-N,105.078978594
3-AMINOISOBUTANOATE,CC(CN)C(=O)O,"InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)",QCHPKSFMDHPSNR-UHFFFAOYSA-N,103.06332853
GUANIDINOACETATE,C(C(=O)O)N=C(N)N,"InChI=1S/C3H7N3O2/c4-3(5)6-1-2(7)8/h1H2,(H,7,8)(H4,4,5,6)",BPMFZUMJYQTVII-UHFFFAOYSA-N,117.053826475
CREATININE,CN1CC(=O)N=C1N,"InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)",DDRJAANPRJIHGJ-UHFFFAOYSA-N,113.058911855
N-ACETYL-D-TRYPTOPHAN,CC(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)O,"InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)/t12-/m1/s1",DZTHIGRZJZPRDV-GFCCVEGCSA-N,246.10044231
N-ACETYL-D-MANNOSAMINE,CC(=O)N[C@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5+,6-,7-,8?/m1/s1",OVRNDRQMDRJTHS-ZTVVOAFPSA-N,221.0899372
"""LL-2,6-DIAMINOHEPTANEDIOATE""",,,,
ALPHA-AMINOADIPATE,C(CC(C(=O)O)N)CC(=O)O,"InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)",OYIFNHCXNCRBQI-UHFFFAOYSA-N,161.06880783
ALPHA-AMINOADIPATE,C(CC(C(=O)[O-])N)CC(=O)[O-],"InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)/p-2",OYIFNHCXNCRBQI-UHFFFAOYSA-L,159.05315777
DEOXYCYTIDINE,C1[C@@H]([C@H](O[C@H]1N2C=CC(=NC2=O)N)CO)O,"InChI=1S/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)/t5-,6+,8+/m0/s1",CKTSBUTUHBMZGZ-SHYZEUOFSA-N,227.0906059
3-DEHYDROSHIKIMATE,C1[C@H]([C@@H](C(=O)C=C1C(=O)O)O)O,"InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)/t5-,6-/m1/s1",SLWWJZMPHJJOPH-PHDIDXHHSA-N,172.03717335
3-DEHYDROSHIKIMATE,C1[C@H]([C@@H](C(=O)C=C1C(=O)[O-])O)O,"InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)/p-1/t5-,6-/m1/s1",SLWWJZMPHJJOPH-PHDIDXHHSA-M,171.02934832
D-GLUCURONOLACTONE,,,,
D-(+)-GLUCOSAMINE,,,,
ADENOSINE 5'-DIPHOSPHATE,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O)O)O)N,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",XTWYTFMLZFPYCI-KQYNXXCUSA-N,427.02941569
N(PAI)-METHYL-L-HISTIDINE,CN1C=NC=C1C[C@@H](C(=O)O)N,"InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1",JDHILDINMRGULE-LURJTMIESA-N,169.085126602
"""1,3-DIAMINOPROPANE""",,,,
1-AMINOCYCLOPROPANE-1-CARBOXYLATE,C1CC1(C(=O)[O-])N,"InChI=1S/C4H7NO2/c5-4(1-2-4)3(6)7/h1-2,5H2,(H,6,7)/p-1",PAJPWUMXBYXFCZ-UHFFFAOYSA-M,100.039853434
1-AMINOCYCLOPROPANE-1-CARBOXYLATE,C1CC1(C(=O)O)N,"InChI=1S/C4H7NO2/c5-4(1-2-4)3(6)7/h1-2,5H2,(H,6,7)",PAJPWUMXBYXFCZ-UHFFFAOYSA-N,101.047678466
1-AMINOCYCLOPROPANE-1-CARBOXYLATE,C1CC1(C(=O)[O-])[NH3+],"InChI=1S/C4H7NO2/c5-4(1-2-4)3(6)7/h1-2,5H2,(H,6,7)",PAJPWUMXBYXFCZ-UHFFFAOYSA-N,101.047678466
L-CYSTATHIONINE,C(CSC[C@@H](C(=O)O)N)[C@@H](C(=O)O)N,"InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1",ILRYLPWNYFXEMH-WHFBIAKZSA-N,222.06742811
4-HYDROXY-L-PROLINE,C1[C@H](CN[C@@H]1C(=O)O)O,"InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1",PMMYEEVYMWASQN-DMTCNVIQSA-N,131.058243149
4-HYDROXY-L-PROLINE,C1[C@H](NCC1O)C(=O)O,"InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3?,4-/m0/s1",PMMYEEVYMWASQN-BKLSDQPFSA-N,131.058243149
3-METHYLCROTONYL-COA,CC(=CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)C,"InChI=1S/C26H42N7O17P3S/c1-14(2)9-17(35)54-8-7-28-16(34)5-6-29-24(38)21(37)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-20(49-51(39,40)41)19(36)25(48-15)33-13-32-18-22(27)30-12-31-23(18)33/h9,12-13,15,19-21,25,36-37H,5-8,10-11H2,1-4H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/t15-,19-,20-,21+,25-/m1/s1",BXIPALATIYNHJN-ZMHDXICWSA-N,849.15707506
3-METHYLCROTONYL-COA,CC(=CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)C,"InChI=1S/C26H42N7O17P3S/c1-14(2)9-17(35)54-8-7-28-16(34)5-6-29-24(38)21(37)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-20(49-51(39,40)41)19(36)25(48-15)33-13-32-18-22(27)30-12-31-23(18)33/h9,12-13,15,19-21,25,36-37H,5-8,10-11H2,1-4H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/p-4/t15-,19-,20-,21+,25-/m1/s1",BXIPALATIYNHJN-ZMHDXICWSA-J,845.12577494
D-GLUCOSE 6-PHOSPHATE,C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)OP(=O)(O)O,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h1,3-6,8-11H,2H2,(H2,12,13,14)/t3-,4+,5+,6+/m0/s1",VFRROHXSMXFLSN-SLPGGIOYSA-N,260.02971899
D-GLUCOSE 6-PHOSPHATE,C(C(C(C(C(C=O)O)O)O)O)OP(=O)(O)O,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h1,3-6,8-11H,2H2,(H2,12,13,14)",VFRROHXSMXFLSN-UHFFFAOYSA-N,260.02971899
2'-DEOXYADENOSINE 5'-DIPHOSPHATE,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=CN=C32)N)COP(=O)(O)OP(=O)(O)O)O,"InChI=1S/C10H15N5O9P2/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(23-7)2-22-26(20,21)24-25(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1",DAEAPNUQQAICNR-RRKCRQDMSA-N,411.03450107
THIAMINE,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO,"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1",JZRWCGZRTZMZEH-UHFFFAOYSA-N,265.11230735
2'-DEOXYGUANOSINE 5'-DIPHOSPHATE,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=C(NC3=O)N)COP(=O)(O)OP(=O)(O)O)O,"InChI=1S/C10H15N5O10P2/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(24-6)2-23-27(21,22)25-26(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1",CIKGWCTVFSRMJU-KVQBGUIXSA-N,427.02941569
5-METHYLCYTOSINE HYDROCLORIDE,,,,
"""CYTIDINE 2',3'-CYCLIC MONO-PHOS-PHATE""",,,,
D-(-)-3-PHOSPHOGLYCERIC ACID,C(C(C(=O)O)O)OP(=O)(O)O,"InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)",OSJPPGNTCRNQQC-UHFFFAOYSA-N,185.99293956
D-(-)-3-PHOSPHOGLYCERIC ACID,C([C@H](C(=O)O)O)OP(=O)(O)O,"InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1",OSJPPGNTCRNQQC-UWTATZPHSA-N,185.99293956
D-(-)-3-PHOSPHOGLYCERIC ACID,C([C@@H](C(=O)O)O)OP(=O)(O)O,"InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1",OSJPPGNTCRNQQC-REOHCLBHSA-N,185.99293956
"""ADENOSINE 3',5'-CYCLIC MONOPHOSPHATE""",,,,
"""ADENOSINE 3',5'-DIPHOSPHATE""",C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)OP(=O)(O)O)O)N,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)",WHTCPDAXWFLDIH-UHFFFAOYSA-N,427.02941569
OCTOPAMINE,C1=CC(=CC=C1C(CN)O)O,"InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2",QHGUCRYDKWKLMG-UHFFFAOYSA-N,153.078978594
FLAVIN ADENINE DINUCLEOTIDE,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)O,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",VWWQXMAJTJZDQX-UYBVJOGSSA-N,785.15713538
1-METHYLNICOTINAMIDE,C[N+]1=CC=CC(=C1)C(=O)N,"InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1",LDHMAVIPBRSVRG-UHFFFAOYSA-O,137.071487915
"""GUANOSINE 3',5'-CYCLIC MONOPHOSPHATE""",,,,
GUANOSINE 5'-DIPHOSPHATE,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N,"InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",QGWNDRXFNXRZMB-UUOKFMHZSA-N,443.02433031
CYTIDINE 5'-DIPHOSPHATE,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O)O)O,"InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",ZWIADYZPOWUWEW-XVFCMESISA-N,403.0181823
INDOXYL SULFATE,C1=CC=C2C(=C1)C(=CN2)OS(=O)(=O)O,"InChI=1S/C8H7NO4S/c10-14(11,12)13-8-5-9-7-4-2-1-3-6(7)8/h1-5,9H,(H,10,11,12)",BXFFHSIDQOFMLE-UHFFFAOYSA-N,213.00957888
S-HEXYL-GLUTATHIONE,CCCCCCSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N,"InChI=1S/C16H29N3O6S/c1-2-3-4-5-8-26-10-12(15(23)18-9-14(21)22)19-13(20)7-6-11(17)16(24)25/h11-12H,2-10,17H2,1H3,(H,18,23)(H,19,20)(H,21,22)(H,24,25)/t11-,12-/m0/s1",HXJDWCWJDCOHDG-RYUDHWBXSA-N,391.17770683
ADENOSINE,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",OIRDTQYFTABQOQ-KQYNXXCUSA-N,267.09675391
D-SACCHARIC ACID,[C@H]([C@@H]([C@@H](C(=O)O)O)O)([C@H](C(=O)O)O)O,"InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2-,3-,4+/m0/s1",DSLZVSRJTYRBFB-LLEIAEIESA-N,210.03756727
"""3',5'-CYCLIC AMP""",,,,
CHOLINE,C[N+](C)(C)CCO,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1",OEYIOHPDSNJKLS-UHFFFAOYSA-N,104.10753907
ACETYLCHOLINE,CC(=O)OCC[N+](C)(C)C,"InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1",OIPILFWXSMYKGL-UHFFFAOYSA-N,146.118103753
D-ALANINE,C[C@H](C(=O)O)N,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1",QNAYBMKLOCPYGJ-UWTATZPHSA-N,89.047678466
OPHTHALMIC ACID,CC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N,"InChI=1S/C11H19N3O6/c1-2-7(10(18)13-5-9(16)17)14-8(15)4-3-6(12)11(19)20/h6-7H,2-5,12H2,1H3,(H,13,18)(H,14,15)(H,16,17)(H,19,20)/t6-,7-/m0/s1",JCMUOFQHZLPHQP-BQBZGAKWSA-N,289.12738533
"""L-2,3-DIAMINOPROPIONIC ACID""",,,,
"""2,5-DIMETHYLPYRAZINE""",,,,
3-METHYGLUTARIC ACID,,,,
(S)-NICOTINE,CN1CCC[C@H]1C2=CN=CC=C2,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",SNICXCGAKADSCV-JTQLQIEISA-N,162.115698455
PANTOLACTONE,CC1(COC(=O)[C@@H]1O)C,"InChI=1S/C6H10O3/c1-6(2)3-9-5(8)4(6)7/h4,7H,3H2,1-2H3/t4-/m0/s1",SERHXTVXHNVDKA-BYPYZUCNSA-N,130.062994177
3-(4-HYDROXYPHENYL)PYRUVATE,C1=CC(=CC=C1CC(=O)C(=O)[O-])O,"InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)/p-1",KKADPXVIOXHVKN-UHFFFAOYSA-M,179.0344337
3-(4-HYDROXYPHENYL)PYRUVATE,C1=CC(=CC=C1CC(=O)C(=O)O)O,"InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)",KKADPXVIOXHVKN-UHFFFAOYSA-N,180.04225873
"""3,5-DIIODO-L-THYRONINE""",,,,
BENZALDEHYDE,C1=CC=C(C=C1)C=O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,106.041864811
INDOLE-3-PYRUVIC ACID,C1=CC=C2C(=C1)C(=CN2)CC(=O)C(=O)O,"InChI=1S/C11H9NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H,14,15)",RSTKLPZEZYGQPY-UHFFFAOYSA-N,203.058243149
HYDROQUINONE,C1=CC(=CC=C1O)O,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",QIGBRXMKCJKVMJ-UHFFFAOYSA-N,110.03677943
TRANS-CINNAMALDEHYDE,C1=CC=C(C=C1)/C=C/C=O,InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H/b7-4+,KJPRLNWUNMBNBZ-QPJJXVBHSA-N,132.057514874
GERANYL PYROPHOSPHATE,CC(=CCC/C(=C/COP(=O)(O)OP(=O)(O)O)/C)C,"InChI=1S/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/b10-7+",GVVPGTZRZFNKDS-JXMROGBWSA-N,314.06842697
D-GALACTOSE,C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O)O,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6?/m1/s1",WQZGKKKJIJFFOK-SVZMEOIVSA-N,180.0633881
D-PSICOSE,C1[C@H]([C@H]([C@H](C(O1)(CO)O)O)O)O,"InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4-,5-,6?/m1/s1",LKDRXBCSQODPBY-JDJSBBGDSA-N,180.0633881
INOSINE 5'-PHOSPHATE,C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O,"InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",GRSZFWQUAKGDAV-KQYNXXCUSA-N,348.04710038
CITRATE,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3",KRKNYBCHXYNGOX-UHFFFAOYSA-K,189.00352749
D-ASPARTATE,C([C@H](C(=O)O)N)C(=O)O,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m1/s1",CKLJMWTZIZZHCS-UWTATZPHSA-N,133.0375077
L-SERINE,C([C@@H](C(=O)O)N)O,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",MTCFGRXMJLQNBG-REOHCLBHSA-N,105.042593085
GLUCONIC ACID,C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3-,4+,5-/m1/s1",RGHNJXZEOKUKBD-SQOUGZDYSA-N,196.05830272
